XL2 Sound Level Meter RTA Reporting:		EA\2023-24_SLM_000_RTA_3rd_Report.txt
------------------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-05186-E0, FW2.72
	Mic Sensitivity:	24.3 mV/Pa
	                	(User calibrated 2024-01-12  10:40)

# Measurement Setup
	Profile:        	Full mode
	Append mode:    	ON
	Timer mode:     	single
	Timer set:      	00:00:15
	Resolution:     	1/3 Octave
	Range:          	10 - 110 dB

# RTA Results
	           	        	Start       	          	Stop        	          	         	LAFmax  	LAFmax  	LAFmax  	LAFmax  	LAFmax  	LAFmax  	LAFmax  	LAFmax  	LAFmax  	LAFmax  	LAFmax  	LAFmax  	LAFmax  	LAFmax  	LAFmax  	LAFmax  	LAFmax  	LAFmax  	LAFmax  	LAFmax  	LAFmax  	LAFmax  	LAFmax  	LAFmax  	LAFmax  	LAFmax  	LAFmax  	LAFmax  	LAFmax  	LAFmax  	LAFmax  	LAFmax  	LAFmax  	LAFmax  	LAFmax  	LAFmax  	        	LAFmin  	LAFmin  	LAFmin  	LAFmin  	LAFmin  	LAFmin  	LAFmin  	LAFmin  	LAFmin  	LAFmin  	LAFmin  	LAFmin  	LAFmin  	LAFmin  	LAFmin  	LAFmin  	LAFmin  	LAFmin  	LAFmin  	LAFmin  	LAFmin  	LAFmin  	LAFmin  	LAFmin  	LAFmin  	LAFmin  	LAFmin  	LAFmin  	LAFmin  	LAFmin  	LAFmin  	LAFmin  	LAFmin  	LAFmin  	LAFmin  	LAFmin  	        	LAeq    	LAeq    	LAeq    	LAeq    	LAeq    	LAeq    	LAeq    	LAeq    	LAeq    	LAeq    	LAeq    	LAeq    	LAeq    	LAeq    	LAeq    	LAeq    	LAeq    	LAeq    	LAeq    	LAeq    	LAeq    	LAeq    	LAeq    	LAeq    	LAeq    	LAeq    	LAeq    	LAeq    	LAeq    	LAeq    	LAeq    	LAeq    	LAeq    	LAeq    	LAeq    	LAeq    	        	L_Capt  	L_Capt  	L_Capt  	L_Capt  	L_Capt  	L_Capt  	L_Capt  	L_Capt  	L_Capt  	L_Capt  	L_Capt  	L_Capt  	L_Capt  	L_Capt  	L_Capt  	L_Capt  	L_Capt  	L_Capt  	L_Capt  	L_Capt  	L_Capt  	L_Capt  	L_Capt  	L_Capt  	L_Capt  	L_Capt  	L_Capt  	L_Capt  	L_Capt  	L_Capt  	L_Capt  	L_Capt  	L_Capt  	L_Capt  	L_Capt  	L_Capt  	        	LAE     	LAE     	LAE     	LAE     	LAE     	LAE     	LAE     	LAE     	LAE     	LAE     	LAE     	LAE     	LAE     	LAE     	LAE     	LAE     	LAE     	LAE     	LAE     	LAE     	LAE     	LAE     	LAE     	LAE     	LAE     	LAE     	LAE     	LAE     	LAE     	LAE     	LAE     	LAE     	LAE     	LAE     	LAE     	LAE     	        	LAF1%   	LAF1%   	LAF1%   	LAF1%   	LAF1%   	LAF1%   	LAF1%   	LAF1%   	LAF1%   	LAF1%   	LAF1%   	LAF1%   	LAF1%   	LAF1%   	LAF1%   	LAF1%   	LAF1%   	LAF1%   	LAF1%   	LAF1%   	LAF1%   	LAF1%   	LAF1%   	LAF1%   	LAF1%   	LAF1%   	LAF1%   	LAF1%   	LAF1%   	LAF1%   	LAF1%   	LAF1%   	LAF1%   	LAF1%   	LAF1%   	LAF1%   	        	LAF5%   	LAF5%   	LAF5%   	LAF5%   	LAF5%   	LAF5%   	LAF5%   	LAF5%   	LAF5%   	LAF5%   	LAF5%   	LAF5%   	LAF5%   	LAF5%   	LAF5%   	LAF5%   	LAF5%   	LAF5%   	LAF5%   	LAF5%   	LAF5%   	LAF5%   	LAF5%   	LAF5%   	LAF5%   	LAF5%   	LAF5%   	LAF5%   	LAF5%   	LAF5%   	LAF5%   	LAF5%   	LAF5%   	LAF5%   	LAF5%   	LAF5%   	        	LAF10%  	LAF10%  	LAF10%  	LAF10%  	LAF10%  	LAF10%  	LAF10%  	LAF10%  	LAF10%  	LAF10%  	LAF10%  	LAF10%  	LAF10%  	LAF10%  	LAF10%  	LAF10%  	LAF10%  	LAF10%  	LAF10%  	LAF10%  	LAF10%  	LAF10%  	LAF10%  	LAF10%  	LAF10%  	LAF10%  	LAF10%  	LAF10%  	LAF10%  	LAF10%  	LAF10%  	LAF10%  	LAF10%  	LAF10%  	LAF10%  	LAF10%  	        	LAF50%  	LAF50%  	LAF50%  	LAF50%  	LAF50%  	LAF50%  	LAF50%  	LAF50%  	LAF50%  	LAF50%  	LAF50%  	LAF50%  	LAF50%  	LAF50%  	LAF50%  	LAF50%  	LAF50%  	LAF50%  	LAF50%  	LAF50%  	LAF50%  	LAF50%  	LAF50%  	LAF50%  	LAF50%  	LAF50%  	LAF50%  	LAF50%  	LAF50%  	LAF50%  	LAF50%  	LAF50%  	LAF50%  	LAF50%  	LAF50%  	LAF50%  	        	LAF90%  	LAF90%  	LAF90%  	LAF90%  	LAF90%  	LAF90%  	LAF90%  	LAF90%  	LAF90%  	LAF90%  	LAF90%  	LAF90%  	LAF90%  	LAF90%  	LAF90%  	LAF90%  	LAF90%  	LAF90%  	LAF90%  	LAF90%  	LAF90%  	LAF90%  	LAF90%  	LAF90%  	LAF90%  	LAF90%  	LAF90%  	LAF90%  	LAF90%  	LAF90%  	LAF90%  	LAF90%  	LAF90%  	LAF90%  	LAF90%  	LAF90%  	        	LAF95%  	LAF95%  	LAF95%  	LAF95%  	LAF95%  	LAF95%  	LAF95%  	LAF95%  	LAF95%  	LAF95%  	LAF95%  	LAF95%  	LAF95%  	LAF95%  	LAF95%  	LAF95%  	LAF95%  	LAF95%  	LAF95%  	LAF95%  	LAF95%  	LAF95%  	LAF95%  	LAF95%  	LAF95%  	LAF95%  	LAF95%  	LAF95%  	LAF95%  	LAF95%  	LAF95%  	LAF95%  	LAF95%  	LAF95%  	LAF95%  	LAF95%  	        	LAF99%  	LAF99%  	LAF99%  	LAF99%  	LAF99%  	LAF99%  	LAF99%  	LAF99%  	LAF99%  	LAF99%  	LAF99%  	LAF99%  	LAF99%  	LAF99%  	LAF99%  	LAF99%  	LAF99%  	LAF99%  	LAF99%  	LAF99%  	LAF99%  	LAF99%  	LAF99%  	LAF99%  	LAF99%  	LAF99%  	LAF99%  	LAF99%  	LAF99%  	LAF99%  	LAF99%  	LAF99%  	LAF99%  	LAF99%  	LAF99%  	LAF99%  	        
	Location ID	Meas. ID	Date        	Time      	Date        	Time      	Band [Hz]	6.3     	8.0     	10.0    	12.5    	16.0    	20.0    	25.0    	31.5    	40.0    	50.0    	63.0    	80.0    	100.0   	125.0   	160.0   	200.0   	250.0   	315.0   	400.0   	500.0   	630.0   	800.0   	1000.0  	1250.0  	1600.0  	2000.0  	2500.0  	3150.0  	4000.0  	5000.0  	6300.0  	8000.0  	10000.0 	12500.0 	16000.0 	20000.0 	        	6.3     	8.0     	10.0    	12.5    	16.0    	20.0    	25.0    	31.5    	40.0    	50.0    	63.0    	80.0    	100.0   	125.0   	160.0   	200.0   	250.0   	315.0   	400.0   	500.0   	630.0   	800.0   	1000.0  	1250.0  	1600.0  	2000.0  	2500.0  	3150.0  	4000.0  	5000.0  	6300.0  	8000.0  	10000.0 	12500.0 	16000.0 	20000.0 	        	6.3     	8.0     	10.0    	12.5    	16.0    	20.0    	25.0    	31.5    	40.0    	50.0    	63.0    	80.0    	100.0   	125.0   	160.0   	200.0   	250.0   	315.0   	400.0   	500.0   	630.0   	800.0   	1000.0  	1250.0  	1600.0  	2000.0  	2500.0  	3150.0  	4000.0  	5000.0  	6300.0  	8000.0  	10000.0 	12500.0 	16000.0 	20000.0 	        	6.3     	8.0     	10.0    	12.5    	16.0    	20.0    	25.0    	31.5    	40.0    	50.0    	63.0    	80.0    	100.0   	125.0   	160.0   	200.0   	250.0   	315.0   	400.0   	500.0   	630.0   	800.0   	1000.0  	1250.0  	1600.0  	2000.0  	2500.0  	3150.0  	4000.0  	5000.0  	6300.0  	8000.0  	10000.0 	12500.0 	16000.0 	20000.0 	        	6.3     	8.0     	10.0    	12.5    	16.0    	20.0    	25.0    	31.5    	40.0    	50.0    	63.0    	80.0    	100.0   	125.0   	160.0   	200.0   	250.0   	315.0   	400.0   	500.0   	630.0   	800.0   	1000.0  	1250.0  	1600.0  	2000.0  	2500.0  	3150.0  	4000.0  	5000.0  	6300.0  	8000.0  	10000.0 	12500.0 	16000.0 	20000.0 	        	6.3     	8.0     	10.0    	12.5    	16.0    	20.0    	25.0    	31.5    	40.0    	50.0    	63.0    	80.0    	100.0   	125.0   	160.0   	200.0   	250.0   	315.0   	400.0   	500.0   	630.0   	800.0   	1000.0  	1250.0  	1600.0  	2000.0  	2500.0  	3150.0  	4000.0  	5000.0  	6300.0  	8000.0  	10000.0 	12500.0 	16000.0 	20000.0 	        	6.3     	8.0     	10.0    	12.5    	16.0    	20.0    	25.0    	31.5    	40.0    	50.0    	63.0    	80.0    	100.0   	125.0   	160.0   	200.0   	250.0   	315.0   	400.0   	500.0   	630.0   	800.0   	1000.0  	1250.0  	1600.0  	2000.0  	2500.0  	3150.0  	4000.0  	5000.0  	6300.0  	8000.0  	10000.0 	12500.0 	16000.0 	20000.0 	        	6.3     	8.0     	10.0    	12.5    	16.0    	20.0    	25.0    	31.5    	40.0    	50.0    	63.0    	80.0    	100.0   	125.0   	160.0   	200.0   	250.0   	315.0   	400.0   	500.0   	630.0   	800.0   	1000.0  	1250.0  	1600.0  	2000.0  	2500.0  	3150.0  	4000.0  	5000.0  	6300.0  	8000.0  	10000.0 	12500.0 	16000.0 	20000.0 	        	6.3     	8.0     	10.0    	12.5    	16.0    	20.0    	25.0    	31.5    	40.0    	50.0    	63.0    	80.0    	100.0   	125.0   	160.0   	200.0   	250.0   	315.0   	400.0   	500.0   	630.0   	800.0   	1000.0  	1250.0  	1600.0  	2000.0  	2500.0  	3150.0  	4000.0  	5000.0  	6300.0  	8000.0  	10000.0 	12500.0 	16000.0 	20000.0 	        	6.3     	8.0     	10.0    	12.5    	16.0    	20.0    	25.0    	31.5    	40.0    	50.0    	63.0    	80.0    	100.0   	125.0   	160.0   	200.0   	250.0   	315.0   	400.0   	500.0   	630.0   	800.0   	1000.0  	1250.0  	1600.0  	2000.0  	2500.0  	3150.0  	4000.0  	5000.0  	6300.0  	8000.0  	10000.0 	12500.0 	16000.0 	20000.0 	        	6.3     	8.0     	10.0    	12.5    	16.0    	20.0    	25.0    	31.5    	40.0    	50.0    	63.0    	80.0    	100.0   	125.0   	160.0   	200.0   	250.0   	315.0   	400.0   	500.0   	630.0   	800.0   	1000.0  	1250.0  	1600.0  	2000.0  	2500.0  	3150.0  	4000.0  	5000.0  	6300.0  	8000.0  	10000.0 	12500.0 	16000.0 	20000.0 	        	6.3     	8.0     	10.0    	12.5    	16.0    	20.0    	25.0    	31.5    	40.0    	50.0    	63.0    	80.0    	100.0   	125.0   	160.0   	200.0   	250.0   	315.0   	400.0   	500.0   	630.0   	800.0   	1000.0  	1250.0  	1600.0  	2000.0  	2500.0  	3150.0  	4000.0  	5000.0  	6300.0  	8000.0  	10000.0 	12500.0 	16000.0 	20000.0 	        
	           	        	[YYYY-MM-DD]	[hh:mm:ss]	[YYYY-MM-DD]	[hh:mm:ss]	         	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	        	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	        	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	        	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	        	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	        	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	        	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	        	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	        	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	        	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	        	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	        	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	        
	MyLocation 	1       	2024-01-12  	10:54:42  	2024-01-12  	10:54:57  	         	-49.8   	-39.7   	-26.5   	-29.0   	-25.9   	-1.1    	1.0     	-0.5    	-0.3    	2.8     	7.6     	17.1    	10.8    	11.8    	14.3    	16.5    	22.6    	18.3    	22.8    	18.1    	24.9    	20.6    	20.4    	18.0    	17.3    	16.4    	16.5    	16.4    	16.3    	16.1    	14.6    	12.4    	10.0    	7.2     	4.9     	5.8     	        	-78.2   	-58.5   	-45.8   	-58.0   	-53.2   	-38.7   	-33.4   	-31.5   	-15.2   	-13.3   	-10.3   	-2.7    	-1.0    	1.2     	3.0     	7.4     	12.6    	11.8    	15.2    	12.4    	19.4    	15.7    	15.9    	13.8    	14.3    	11.6    	10.2    	10.0    	10.0    	10.1    	9.6     	9.0     	7.6     	5.6     	3.4     	4.5     	        	-58.9   	-46.9   	-33.3   	-40.4   	-38.1   	-14.8   	-14.9   	-16.4   	-7.5    	-5.9    	-3.5    	3.9     	4.6     	6.5     	7.6     	11.4    	16.9    	15.4    	18.7    	15.1    	21.9    	17.9    	17.9    	15.9    	15.6    	12.8    	11.2    	11.0    	10.9    	10.8    	10.4    	9.6     	8.2     	6.1     	3.9     	5.0     	        	126.3   	126.3   	126.3   	126.3   	126.3   	126.3   	126.3   	126.3   	126.3   	126.3   	126.3   	126.3   	126.3   	126.3   	126.3   	126.3   	126.3   	126.3   	126.3   	126.3   	95.7    	89.6    	79.9    	57.4    	86.6    	70.4    	126.3   	91.1    	94.2    	2.6     	126.3   	113.7   	126.3   	126.3   	126.3   	-.-     	        	-47.1   	-35.1   	-21.4   	-28.5   	-26.2   	-3.0    	-3.1    	-4.6    	4.3     	6.0     	8.3     	15.8    	16.4    	18.3    	19.5    	23.3    	28.7    	27.3    	30.6    	27.0    	33.8    	29.7    	29.8    	27.8    	27.4    	24.7    	23.0    	22.8    	22.8    	22.7    	22.3    	21.4    	20.0    	18.0    	15.7    	16.8    	        	-.-     	-.-     	-.-     	-.-     	-.-     	-2.8    	-0.8    	-2.8    	-1.8    	1.2     	5.2     	12.2    	9.2     	10.2    	11.2    	14.2    	20.2    	17.2    	21.2    	16.2    	24.2    	20.2    	19.2    	17.2    	16.2    	15.2    	15.2    	15.2    	14.2    	14.2    	13.2    	11.2    	9.2     	6.2     	4.2     	5.2     	        	-.-     	-.-     	-.-     	-.-     	-.-     	-6.8    	-12.8   	-15.8   	-3.8    	-2.8    	-0.8    	7.2     	7.2     	8.2     	9.2     	13.2    	18.2    	16.2    	20.2    	16.2    	23.2    	19.2    	18.2    	16.2    	16.2    	13.2    	11.2    	11.2    	11.2    	11.2    	10.2    	9.2     	8.2     	6.2     	3.2     	5.2     	        	-.-     	-.-     	-.-     	-.-     	-.-     	-15.8   	-16.8   	-19.8   	-4.8    	-3.8    	-2.8    	5.2     	6.2     	8.2     	9.2     	13.2    	18.2    	16.2    	19.2    	15.2    	22.2    	18.2    	18.2    	16.2    	15.2    	13.2    	11.2    	11.2    	10.2    	10.2    	10.2    	9.2     	8.2     	6.2     	3.2     	5.2     	        	-.-     	-.-     	-.-     	-.-     	-.-     	-.-     	-22.8   	-23.8   	-8.8    	-7.8    	-5.8    	2.2     	3.2     	5.2     	7.2     	10.2    	16.2    	15.2    	18.2    	14.2    	21.2    	17.2    	17.2    	15.2    	15.2    	12.2    	10.2    	10.2    	10.2    	10.2    	10.2    	9.2     	7.2     	5.2     	3.2     	4.2     	        	-.-     	-.-     	-.-     	-.-     	-.-     	-.-     	-.-     	-.-     	-12.8   	-10.8   	-7.8    	-0.8    	1.2     	3.2     	5.2     	8.2     	14.2    	13.2    	16.2    	13.2    	20.2    	16.2    	16.2    	14.2    	14.2    	12.2    	10.2    	10.2    	10.2    	10.2    	9.2     	9.2     	7.2     	5.2     	3.2     	4.2     	        	-.-     	-.-     	-.-     	-.-     	-.-     	-.-     	-.-     	-.-     	-13.8   	-11.8   	-8.8    	-0.8    	0.2     	2.2     	4.2     	8.2     	13.2    	13.2    	16.2    	13.2    	20.2    	16.2    	16.2    	14.2    	14.2    	11.2    	10.2    	10.2    	10.2    	10.2    	9.2     	9.2     	7.2     	5.2     	3.2     	4.2     	        	-.-     	-.-     	-.-     	-.-     	-.-     	-.-     	-.-     	-.-     	-14.8   	-12.8   	-8.8    	-2.8    	-0.8    	1.2     	3.2     	7.2     	12.2    	12.2    	15.2    	12.2    	19.2    	15.2    	15.2    	14.2    	14.2    	11.2    	10.2    	9.2     	10.2    	10.2    	9.2     	8.2     	7.2     	5.2     	3.2     	4.2     	        
	MyLocation 	2       	2024-01-12  	10:56:32  	2024-01-12  	10:56:47  	         	-40.2   	-32.2   	-21.7   	-25.6   	-22.3   	-19.0   	-10.5   	-10.4   	0.2     	1.6     	8.1     	18.5    	20.1    	27.5    	26.1    	29.9    	43.5    	44.1    	47.1    	54.2    	50.2    	54.6    	58.2    	61.3    	59.0    	59.2    	68.2    	66.4    	67.2    	71.3    	60.8    	57.3    	54.9    	48.4    	44.5    	38.8    	        	-76.7   	-60.6   	-50.0   	-52.8   	-48.2   	-39.8   	-31.1   	-29.0   	-13.9   	-13.7   	-7.7    	2.2     	3.4     	8.9     	12.1    	19.5    	38.9    	36.5    	42.5    	49.3    	45.3    	50.7    	54.7    	57.0    	54.5    	56.2    	61.4    	63.5    	65.3    	64.8    	59.2    	54.7    	53.4    	46.9    	43.4    	37.7    	        	-49.1   	-42.1   	-31.8   	-37.6   	-35.8   	-26.1   	-19.3   	-19.7   	-6.2    	-5.4    	-0.2    	9.0     	10.9    	18.5    	19.6    	24.7    	41.6    	40.1    	45.2    	51.1    	48.0    	52.6    	56.5    	59.5    	57.0    	57.8    	65.3    	64.8    	66.4    	69.0    	59.9    	56.1    	54.1    	47.6    	43.9    	38.2    	        	126.3   	126.3   	126.3   	126.3   	126.3   	126.3   	126.3   	126.3   	126.3   	126.3   	126.3   	126.3   	126.3   	126.3   	126.3   	126.3   	126.3   	126.3   	126.3   	126.3   	95.7    	89.6    	79.9    	57.4    	86.6    	70.4    	126.3   	91.1    	94.2    	2.6     	126.3   	113.7   	126.3   	126.3   	126.3   	-.-     	        	-37.3   	-30.3   	-19.9   	-25.7   	-23.9   	-14.3   	-7.5    	-7.8    	5.6     	6.4     	11.6    	20.8    	22.7    	30.4    	31.5    	36.6    	53.5    	52.0    	57.0    	62.9    	59.9    	64.4    	68.3    	71.3    	68.9    	69.6    	77.2    	76.7    	78.2    	80.8    	71.8    	68.0    	66.0    	59.5    	55.8    	50.1    	        	-.-     	-.-     	-22.8   	-.-     	-.-     	-19.8   	-13.8   	-12.8   	-1.8    	0.2     	6.2     	15.2    	18.2    	25.2    	25.2    	28.2    	43.2    	42.2    	46.2    	52.2    	49.2    	53.2    	57.2    	61.2    	58.2    	58.2    	67.2    	65.2    	66.2    	71.2    	60.2    	56.2    	54.2    	48.2    	44.2    	38.2    	        	-.-     	-.-     	-.-     	-.-     	-.-     	-20.8   	-15.8   	-15.8   	-2.8    	-2.8    	4.2     	11.2    	14.2    	22.2    	22.2    	26.2    	42.2    	41.2    	46.2    	52.2    	49.2    	53.2    	57.2    	60.2    	57.2    	58.2    	67.2    	65.2    	66.2    	70.2    	60.2    	56.2    	54.2    	47.2    	44.2    	38.2    	        	-.-     	-.-     	-.-     	-.-     	-.-     	-22.8   	-16.8   	-16.8   	-3.8    	-3.8    	1.2     	10.2    	12.2    	20.2    	21.2    	25.2    	42.2    	41.2    	45.2    	51.2    	48.2    	53.2    	57.2    	60.2    	57.2    	58.2    	67.2    	65.2    	66.2    	70.2    	60.2    	56.2    	54.2    	47.2    	43.2    	38.2    	        	-.-     	-.-     	-.-     	-.-     	-.-     	-.-     	-20.8   	-21.8   	-7.8    	-6.8    	-2.8    	7.2     	9.2     	16.2    	18.2    	23.2    	41.2    	39.2    	44.2    	50.2    	47.2    	52.2    	56.2    	59.2    	56.2    	57.2    	64.2    	64.2    	66.2    	68.2    	59.2    	55.2    	53.2    	47.2    	43.2    	38.2    	        	-.-     	-.-     	-.-     	-.-     	-.-     	-.-     	-.-     	-.-     	-10.8   	-9.8    	-5.8    	4.2     	6.2     	12.2    	14.2    	22.2    	39.2    	38.2    	43.2    	49.2    	46.2    	51.2    	55.2    	57.2    	55.2    	56.2    	62.2    	63.2    	65.2    	66.2    	59.2    	55.2    	53.2    	47.2    	43.2    	37.2    	        	-.-     	-.-     	-.-     	-.-     	-.-     	-.-     	-.-     	-.-     	-11.8   	-10.8   	-6.8    	3.2     	5.2     	11.2    	13.2    	21.2    	39.2    	37.2    	43.2    	49.2    	46.2    	51.2    	55.2    	57.2    	54.2    	56.2    	61.2    	63.2    	65.2    	65.2    	59.2    	54.2    	53.2    	46.2    	43.2    	37.2    	        	-.-     	-.-     	-.-     	-.-     	-.-     	-.-     	-.-     	-.-     	-13.8   	-12.8   	-7.8    	2.2     	4.2     	10.2    	12.2    	19.2    	38.2    	37.2    	42.2    	49.2    	45.2    	50.2    	54.2    	57.2    	54.2    	56.2    	61.2    	63.2    	65.2    	64.2    	59.2    	54.2    	53.2    	46.2    	43.2    	37.2    	        
